authorChannelId,authorDisplayName,id,isPublic,likeCount,publishedAt,textDisplay,totalReplyCount,videoId
UCLMiwvMVxuparkyjv9DPhsw,@auliakariman7832,Ugxorptf61-vzHjxzI54AaABAg,True,0,2024-07-01T02:26:51,anak IPS cuma bisa nonton...,0,dY_3acmFFRQ
UC_9z46EFVCgTw4iDCWPSDrA,@Putrindoen,UgyrpK9RSzcSvytAaTp4AaABAg,True,0,2024-07-01T02:27:18,SERU AMAT,0,dY_3acmFFRQ
UC4zv6J-yFoKIIatmCbyfAIg,@dagdigdug656,Ugw3Bh7ECIiyggAoXwF4AaABAg,True,0,2024-07-01T02:27:56,UIN banten gk ada😭,0,dY_3acmFFRQ
UCTkGo5qYvhmHrkc7InBxd_A,@nuyuypw61,UgwKpRb7YQB88_wzgpN4AaABAg,True,0,2024-07-01T02:28:58,"Suka sama acara begini, jadi motivasi buat anak zaman sekarang",0,dY_3acmFFRQ
UCig-1NWaFJVfQgSq5ekdYpQ,@tiurmelati2193,UgycXg8grAzsxsw55CV4AaABAg,True,1,2024-07-01T02:29:18,gua sepanjang video : 😮😮😮😮,0,dY_3acmFFRQ
UCyn2zYVIYZoeNrIo4mAWxdw,@billaja9560,UgyWiRPtTq7DQQNyfw54AaABAg,True,0,2024-07-01T02:30:00,Koq rea jadi gak masuk ya padahal lulus di ronde ketiga,0,dY_3acmFFRQ
UC47_l-EzsioxzZlsGgbBXfA,@prisciliawulandari3897,UgwxKnizAvxvSKE5MdZ4AaABAg,True,1,2024-07-01T02:30:29,harusnya tranding sih ini,0,dY_3acmFFRQ
UCtvHnWXrckFf5l74q8wulnA,@dwikoputra3572,UgwLWtU6jkn-N0n1P054AaABAg,True,1,2024-07-01T02:30:52,"kok ga trending sih, malah podcast2 aneh gajelas yg masuk trend",0,dY_3acmFFRQ
UCm_9jX5nMCG27tIPr2xkreQ,@abillubis9612,UgwEbrqD_6yDif7Bkid4AaABAg,True,1,2024-07-01T02:30:55,ngeliat ini kek berasa gua hanya pelengkap di bumi aja😫😩,0,dY_3acmFFRQ
UCFP-sywwBT_9shTAk_RIqEQ,@nonodd4615,UgzK9q_K5Kr5iqtTIjd4AaABAg,True,0,2024-07-01T02:31:08,Maxwell arek jowo buangettt rek😭😭,0,dY_3acmFFRQ
UCqgk2cDHTlAsUQsqXRLlS4w,@hafsyahfebby9759,UgzZGCgPcuhxjEHbECh4AaABAg,True,0,2024-07-01T02:35:25,"Keren banget asli, termotivasi abneht buat masuk univ univ keren",0,dY_3acmFFRQ
UCH4ozm3IL58upQkKuy_BcMA,@evaamalia155,Ugxn8XuhJmn3jckREUN4AaABAg,True,1,2024-07-01T02:36:22,"Kerennn bangettt, jerome pasti udah liat ini",0,dY_3acmFFRQ
UCLMZxOudGS8-G_UWYp3nErg,@rychyalhuda7426,UgzE1J3OJ62JuE-UzOJ4AaABAg,True,1,2024-07-01T02:36:46,Tim yang nonton ulang gara2 ketagihan sama acara ini 😊😊,0,dY_3acmFFRQ
UCXxuxIrrbfzGWO1S-9gcP9A,@tukangreceh2297,Ugz07W2vl6ZoErG8Y0F4AaABAg,True,0,2024-07-01T02:38:56,Menonton orang orang hebat,0,dY_3acmFFRQ
UCy1xxYbYdFsUnt75_xaq0cg,@gameslover03,UgwUgcVz1vBuNGyfIr14AaABAg,True,0,2024-07-01T02:39:17,"Hebat kak shakira, selesai pertama. Queen Scopus",0,dY_3acmFFRQ
UCcRIBibLRRXRquYnwG1S8Ew,@RizqiRikoA.P,Ugynd9-5A4vJuAM3s254AaABAg,True,0,2024-07-01T02:39:31,Mauu ikut tahun depan 😢,0,dY_3acmFFRQ
UCEyqeSt7cBBIj2sGlelQs9w,@darchelle7132,UgwLJRFB3nriPtScrMF4AaABAg,True,0,2024-07-01T02:39:55,Jangan di percepat woyyy kalo ada yg jelasin caranya😬😬😬,0,dY_3acmFFRQ
UC-Nqlwd5ZTBreaaD_g5ethA,@spotgamingmobile,UgzQ0ZoHyIPiaWRJd-54AaABAg,True,0,2024-07-01T02:39:56,Wah mantep nih acara,0,dY_3acmFFRQ
UCPNR7PMuncktxjpXuj4xL3Q,@mellss11117,UgzCiHV8Lyt0CBw0FGF4AaABAg,True,0,2024-07-01T02:40:25,"Sepanjang nntn ini merinding, yaAllah pinter2 semua😭 semoga suatu saat nanti keturunan aku bisa membanggakan orgtua dan negara nya meskipun aku ga pinter2 banget disekolah dulu😭🤲",0,dY_3acmFFRQ
UCxKQ6733CcV4SD_85t-NvQQ,@musdarulazmi2765,UgzPpNgedaH9ADBLb-t4AaABAg,True,0,2024-07-01T02:40:39,Nntk kita terapkan di kelas Ala ala university war jugak kayak gini yaaa😂👏,0,dY_3acmFFRQ
UC6fyv-UAYsNCBkG8-PBSMbg,@nailah5643,Ugw2FwcvPst-SnRA-MN4AaABAg,True,0,2024-07-01T02:41:14,SEMUANYA KEREN🥺!!!,0,dY_3acmFFRQ
UCMIghXPqSLbCQsN49rluocA,@MutiaCindiba,UgzR0s6yBR2DwUrtTYB4AaABAg,True,0,2024-07-01T02:42:08,Akhirnya ada acara Indonesia yang bermutu😭,0,dY_3acmFFRQ
UCb_xxl-XtkPfBjGZ4vkSG4w,@RiniMarliah-wg5rp,UgzIhQfISU0FJUPkTex4AaABAg,True,0,2024-07-01T02:42:46,"Acara berkualitas yang emang harus kita dukung, bener² positif",0,dY_3acmFFRQ
UCbDXUarRsJd5NHW0FJ-Sz_w,@A.R_dulll,UgwjwSwSWqbTPiwXwpF4AaABAg,True,0,2024-07-01T02:42:48,Yesaya songong bgt waktu Ronde pertama ehh ujung ujungnya slh😂,0,dY_3acmFFRQ
UC1w8GxOphfcr524ID_8H_PQ,@isnahamzahV2,UgxAxa4V1IgjHdZPcLN4AaABAg,True,0,2024-07-01T02:43:34,Kenapa itu yang lolos 2 di eliminasi?mm i don&#39;t understand,1,dY_3acmFFRQ
UCMRWGmAtAQ9SBOr7WXjCtsw,@ichdanuratikaichdanuratika9122,UgxORw9YA_GmzhFeJXt4AaABAg,True,0,2024-07-01T02:45:07,Sediakan english subtitles,1,dY_3acmFFRQ
UCzhHCFgtEcKoWhNvQy5CsZg,@suhartinhartin862,Ugzo-p3CTwSgKOCiER14AaABAg,True,0,2024-07-01T02:46:50,Tim yg nonton hrus 2x biar paham,0,dY_3acmFFRQ
UCemdtqF2yadH-WBQYqZSVsw,@melonpoq3560,UgxyL5iXm_D2dcrO-Nh4AaABAg,True,0,2024-07-01T02:49:11,"Nonton ini,sambil ngomong sama bayi yg masih dalam kandungan, yaallah pinter pinter banget😊",0,dY_3acmFFRQ
UCBLPmvFZKRvqRQ-eYiBIznA,@Setiani16,Ugz1cQy0800zzH4Rts14AaABAg,True,0,2024-07-01T02:49:53,"Seruuu euyyy, meskipun terinspirasi dari Korea tapi yaaa seenggaknya lebih berkualitas acara ini ketimbang prank prank ga jelas",0,dY_3acmFFRQ
UCKM48vj7VYExQvZIm7o5IaQ,@elsanih,UgwcrHXFWK0vt8GWPUF4AaABAg,True,0,2024-07-01T02:50:02,aku nungguin  banget binus lolos di ronde 1,0,dY_3acmFFRQ
UCFooHfUJlG7Fr8oA7eyehWQ,@windanursafitri3636,UgxQPfNxjV8fO7GQXuF4AaABAg,True,0,2024-07-01T02:51:51,Kenapa ya Yossi ngk di munculin GPA nya?,0,dY_3acmFFRQ
UCOVoay5hmYBBQy92zsTUwEQ,@alifrezafatikasari8762,UgyaXioF0BfIZLIGMtp4AaABAg,True,0,2024-07-01T02:55:30,Nih jerome kalau masi kuliah kayaknya ikutan nih kompetisi deh wkwk,0,dY_3acmFFRQ
UCI2UfRehg8KCC5d9NcGG-JQ,@frisqha4141,UgwZHxNFXsvP3YeYTWV4AaABAg,True,0,2024-07-01T02:56:14,Ini beneran nggak trending ya kmrn,0,dY_3acmFFRQ
UCXImMYSuf9HmKNiSIfqL1pQ,@carmenitaurelia,UgxcGF8b8NZyIINUFFl4AaABAg,True,0,2024-07-01T02:56:23,SERU BGTTTT ANJRITTTTTTT,0,dY_3acmFFRQ
UCiRtK23DjgYmhiTovHseHQw,@arissuryawan8348,UgxCMfUIwHWaERuwSWh4AaABAg,True,0,2024-07-01T02:56:24,Coba Ruangguru Bikin kompetisi utk Mahasiswa dr Universitas² ternama yg IPK nya paling rendah. <br>Untuk meningkatkan potensi yg ada pada diri mereka dan jg menggugah mahasuswa lain utk punya jiwa berkompetisi. Dunia semakin kejam bung!!,0,dY_3acmFFRQ
UCfNC8IKugiCn3nD__EvqQoA,@Tawacandalucu,UgzX7Aj_ELbseiy4ev14AaABAg,True,0,2024-07-01T02:57:01,Tidak trending Co...... Ah anjaaaaaang lag kalian,0,dY_3acmFFRQ
UC8wgESaLS1-NOBUHVI8zosQ,@TamaraMayline,UgzuP24gm0EY47jeaGt4AaABAg,True,0,2024-07-01T02:57:10,KEREN BGTTTTT,0,dY_3acmFFRQ
UC7NnYiZhDFRj6s1ISo5E2mQ,@anakagungputryfebiyanti1568,Ugzf5UHqn-RwHrJITI14AaABAg,True,0,2024-07-01T02:58:37,"Kayaknya mereka nih, makan kalkulator. Bukan makan nasi 🙏🏻",0,dY_3acmFFRQ
UCZP8JSPHhmEbJIU8l7Tx4RQ,@princessmarchh,UgxaiR1AbL-GC-LVUXZ4AaABAg,True,0,2024-07-01T02:58:38,ibnuuu kamuu ud ngewakilin sulawesi itu ud keren bgt,0,dY_3acmFFRQ
UC4-BjkRxxdHNd7wqXkRT4Hw,@ericknommensen6471,UgztVD93nK4J6JWfAOZ4AaABAg,True,0,2024-07-01T02:58:38,Kenapa orang pinter banyak peserta botita,0,dY_3acmFFRQ
UCZiaTN6Ll88yGIF4_0bdiKw,@AlmiraAzzahra-tq2kk,UgxaDtCsyb6NJ6HmqCt4AaABAg,True,0,2024-07-01T03:00:57,AYO SYAKIRAAA AYAH AKU DULU UI JUGAAAAAAAA,0,dY_3acmFFRQ
UCj31m-yCtE99D1PGMm9o3PQ,@RiryAsmyn,UgxSLjoeGNqjjQISRFR4AaABAg,True,0,2024-07-01T03:02:31,Akhirnya ada tontonan kayak gini di Indonesia 😊,0,dY_3acmFFRQ
UCeL__fhYem4XzfF4g5uDJ1Q,@apaaja7636,Ugwy-CQwBuJhE-2odI14AaABAg,True,0,2024-07-01T03:02:52,"Soal nya ikut share don, biar yang nonton bisa ikut ngerjain juga",0,dY_3acmFFRQ
UCg2vmpvYfJpi9npN9uSLGmA,@vefysafitri8059,UgyfY6IE8dv7gAQcglF4AaABAg,True,0,2024-07-01T03:02:55,Kegoblokan gue keknya jauh banget ye 😂😂😂 ngeliat ini kek ngebayangin kalau gue jadi mereka wihh mimpinya bagaikan langit yang gak bisa digapai coy,0,dY_3acmFFRQ
UC2f7w2lZVCzXZXaztHS36rg,@butferchoco,UgyUGP4y0A9IkCyyaQ94AaABAg,True,0,2024-07-01T03:03:17,jadi gini rasanya jadi penyeimbang ekosistem bumi....,0,dY_3acmFFRQ
UC-JYSF06DBToerhafKcLZPg,@dediyantohusada6209,UgzXiODHDugJ0Xy0M994AaABAg,True,0,2024-07-01T03:03:57,"Padahal bahasanya indo, tp ttp baca subtitle nya...",0,dY_3acmFFRQ
UCK0igHfl1ag7lokVJPCo1eg,@nurindahpratiwi8226,Ugygg3he4epIbglnVj14AaABAg,True,0,2024-07-01T03:04:02,Keren 🙌🏻 saatnya Indonesia punya acara berkualitas,0,dY_3acmFFRQ
UCPoAMijraNsfE5a-08-Ufkg,@rinni258,UgyYm1VEuliUe2R4KjV4AaABAg,True,1,2024-07-01T03:04:02,Siap jadi tontonan tiap hari gak sih uhhh ikut greget,1,dY_3acmFFRQ
UCRxzpVDrL5N-CkcIYCaBLjA,@efridayannanasution8747,UgynK-uljvRYSciDf294AaABAg,True,1,2024-07-01T03:04:33,"Keren semua 🔥🔥🔥<br>Pesertanya, ruang guru, semua yang terlibat dalam acara ini.. menyala 🔥🔥🔥",0,dY_3acmFFRQ
UCPoAMijraNsfE5a-08-Ufkg,@rinni258,UgxlsBRcLab-Uhoknwp4AaABAg,True,1,2024-07-01T03:04:50,Jadi kek University War gak sih,0,dY_3acmFFRQ
UCO59quKF4YzV-EXUjYZS8xQ,@indahdwi9018,UgxFfSHrKUuytSjOCdZ4AaABAg,True,0,2024-07-01T03:04:57,Anjir ngapain gw nangis nontonya kek seneng banget sampe nangis,0,dY_3acmFFRQ
UCAxK2VttiusgjdY69fNnysQ,@MuhammadArif-gm5cd,UgyYaI3ubdwPx2EXncx4AaABAg,True,0,2024-07-01T03:05:01,Keren,0,dY_3acmFFRQ
UCCQSREEzHWMviBhEQP1EdrQ,@Caramelltry,Ugz00jLFZAx6hoVHnkd4AaABAg,True,0,2024-07-01T03:05:12,Cara pinter kaya mereka gimna ya caranya gw belajar juga kagak pinter pinter mengsedih 😭,0,dY_3acmFFRQ
UCb4aReglUXJLowvxXbRcxYw,@danangsantoso10,UgxZl8RkItZpztxw6w54AaABAg,True,0,2024-07-01T03:05:21,Butuh 10 menit gw buat Round 1😢,0,dY_3acmFFRQ
UCZEFANGjAuetJNj-2VOmlVQ,@hepycrab4218,UgyODHKJuBIb5mpspeJ4AaABAg,True,0,2024-07-01T03:05:33,Keren keren,0,dY_3acmFFRQ
UCPoAMijraNsfE5a-08-Ufkg,@rinni258,UgzciZbLCv-SH6hoDYx4AaABAg,True,1,2024-07-01T03:06:07,Apalah liat gpa ku sendiri,0,dY_3acmFFRQ
UCbf7ofD4PqMTd18CgBzWnvg,@rarinpark4214,UgxN0q7JIj785ZEFNcB4AaABAg,True,2,2024-07-01T03:06:25,Acara yang begini2 ini nih yang harus dibanyakin di Indonesia 🤩🤩🤩🤩🤩,0,dY_3acmFFRQ
UC9KT5Yw3AauaGnCZ_t6VtyA,@putrisidabutar2283,UgzKe1xP_3pmWb864sN4AaABAg,True,0,2024-07-01T03:06:44,"TUTORIAL PINTAR NYA KAK,ABNG",0,dY_3acmFFRQ
UCT2oqi69Ka_OVR3DVsCIuBg,@bungakelana-qj8ce,Ugwj2HTKYiZe9pCzBpV4AaABAg,True,1,2024-07-01T03:07:05,jangan di skip waktu ngejelasin caranyaaaaaa,0,dY_3acmFFRQ
UCfdq2UQZuKhx4ZZZ6Nv3ADA,@naqinaransyah,UgzlBwN50H5JEtu4uL54AaABAg,True,0,2024-07-01T03:07:40,Sliweran terus di ig jadi nonton dech .. seru ya ..,0,dY_3acmFFRQ
UCeJc0n4Ka1HL8q1fDclWGqg,@fridanurina1890,Ugw9BxOTkyfv2ZgYDNR4AaABAg,True,0,2024-07-01T03:07:42,Ya allah merinding terharu lihat anak2 hebat,0,dY_3acmFFRQ
UCsubEM68-WjlMG48y2o92gA,@bybluesky,UgwnxpbgjpYN_P-3Alp4AaABAg,True,0,2024-07-01T03:09:14,Keren banget😫😫😫‼️‼️‼️,0,dY_3acmFFRQ
UCawqp1Y3wdxxGG5mRWitjCg,@indraswarikusuma6094,UgzoYQMwImcjCTY-MiB4AaABAg,True,1,2024-07-01T03:10:04,Bagus bagus.. ayo diviralkan.. semangat anak-anak.generasi muda Indonesia... Kalian generasi emas... Yg nggak lolos jangan kecewa ya .kalian hebat semuanya,0,dY_3acmFFRQ
UCinEZB2utZURfdAwtCylysA,@asyaranifinaya4333,UgztnjBBk7xCTdzO4jJ4AaABAg,True,0,2024-07-01T03:10:32,Semoga pintar nya nularr😁,0,dY_3acmFFRQ
UCHvuJenq8Ue9gK1dvjpgnmw,@hernapaletari3285,Ugw4xmwuNKWoOM67nc14AaABAg,True,0,2024-07-01T03:10:57,"dari awal nonton merinding, serius acara ini keren banget",0,dY_3acmFFRQ
UCfdq2UQZuKhx4ZZZ6Nv3ADA,@naqinaransyah,UgzaKPFeK0p2Xg7y92t4AaABAg,True,4,2024-07-01T03:11:24,Aku kok tiba&quot;nangis ya pas mereka ngenalin diri dan berbagai prestasinya  .. btw aku udah jadi ibu ... banga bgt pasti ortu kalian..,0,dY_3acmFFRQ
UCRVsx7FT2l_Zkr-mHnYhUPA,@normaindriyani3170,Ugy3ElacgZ6b5vFNUdB4AaABAg,True,5,2024-07-01T03:12:12,Tim emak&quot; yang liat sambil sholawatan... Dan mikir kira&quot; makan apa ya anak&quot; hebat ini... 😅,0,dY_3acmFFRQ
UCgActxF91ZZjdDWTn-NrmBQ,@nabilafairuz6907,Ugw-W1WdojMrsYWHa_B4AaABAg,True,0,2024-07-01T03:14:07,Plottwist diakhir kekkk 🎉 durr,0,dY_3acmFFRQ
UC5q6jTS4dGQ4bC9U9IYRKTQ,@iftahnaartrik9756,Ugx7oO-skUvQpys5FAB4AaABAg,True,0,2024-07-01T03:15:11,"Ayo gayss bantu share biar generasi seperti kita tahu bahwa pendidikan itu benar&quot; harus ditingkatkan, supaya kita dan generasi yg mendatang biar lebih berfikir kritis dan maju..!!",0,dY_3acmFFRQ
UC9bH_i3yX1ObTQYUri7wWuw,@FriskaAmanda-gf9zy,UgyIjvgc_r5HPcJIcX14AaABAg,True,0,2024-07-01T03:15:32,Pinter2 banget yak orang❤,0,dY_3acmFFRQ
UCR93K8Q3VvRX9548_XMy70A,@NoviDalianti,Ugy_vf21a6nOBlxF2NZ4AaABAg,True,0,2024-07-01T03:15:40,Huft.! Merinding😭😭<br>K E R E N bangetd.!,0,dY_3acmFFRQ
UCSFlS7AoKIPwnjrLlj_k_hw,@mayraandrakayana5397,UgwufCmlEXGPMs5nG4p4AaABAg,True,0,2024-07-01T03:16:08,seru bgt! Semoga memotivasi anak muda yang lainnya🎉,0,dY_3acmFFRQ
UCVRedXepvMcsNZ64wBVONqg,@mahfudrubai2407,UgzVceK4vK83VqPJUL14AaABAg,True,1,2024-07-01T03:18:11,"kata guru aku, g ada yg bodoh, tapi mlas buat bljar",0,dY_3acmFFRQ
UCoWt3VHZP-O74W7r7EJw5CQ,@qelllll,UgwPb9fw-V_cQEQR9JN4AaABAg,True,1,2024-07-01T03:18:32,Walau ga sepinter mereka tetep seru nonton💥💥👻,0,dY_3acmFFRQ
UCkfQzfE7Io8ZtlpGACOguEg,@mojitoleciku4849,Ugx2O_-J6TT0X7eozs54AaABAg,True,0,2024-07-01T03:18:57,keren sih ini acara harus trending 😊,0,dY_3acmFFRQ
UC-bxtKmcx0yjSTXnS574ilQ,@intanmrsydh,UgzVZ21fCS5jV0atC_54AaABAg,True,0,2024-07-01T03:19:04,Ternyata banyak orang pintar di indonesia😢,0,dY_3acmFFRQ
UCuwpi1domJnbbSHT8AzkMSw,@hanifalammln,UgwXXEN7HDWhybe9bdB4AaABAg,True,1,2024-07-01T03:19:11,Kaya gini gak trending YouTube 😢,0,dY_3acmFFRQ
UCeQBGZ2mSGA71cnukschFEw,@ailmanraninasution8086,UgzzGZNH31jS0uTcWCZ4AaABAg,True,0,2024-07-01T03:19:25,Tolong kasih tau siapa yang ngasih ide eleminasi 10 orang episode ini? Harusnya 2 ga sih biar acaranya laaammmaaaa 😭😭😭😭😭,0,dY_3acmFFRQ
UCj6bA65VCDDq8CxwhNvj84w,@saijongandam48,UgxZUJTf4R1wOU7bBq94AaABAg,True,0,2024-07-01T03:19:27,Could you make the eng subtitles available😭,2,dY_3acmFFRQ
UCvUXHm4TN5FmB39wNQXi1sw,@adityanpermana3561,Ugyqj8z2_VWxhmRHbmx4AaABAg,True,0,2024-07-01T03:19:50,Pada makan apa bisa cerdas banget,0,dY_3acmFFRQ
UC6PEDDb-qALgDrrNUiOYYGg,@aprilianiwidhaastuti736,UgzG71l9AQcSoYDVEpx4AaABAg,True,0,2024-07-01T03:20:59,"Bagus semoga banyak tontonan bermanfaat seperti ini di Indonesia,👍👍👍",0,dY_3acmFFRQ
UCe4etDUuVrMWQQteknvswwA,@juliapga5245,UgyAucxRHvUNFVF2QxZ4AaABAg,True,0,2024-07-01T03:21:48,"LIfe, laugh, Yale Oxford",0,dY_3acmFFRQ
UCQIz4jXV1mY1vuntOT54Vig,@enurnurhasanah1047,UgyhytyIxQ-esfmC7V94AaABAg,True,0,2024-07-01T03:22:29,Yg harus viral,0,dY_3acmFFRQ
UCpAPEoJRPmeipRASHdSJgZQ,@almasseptiyani,UgxV9koaUokHzsecTKB4AaABAg,True,0,2024-07-01T03:23:02,seru nih,0,dY_3acmFFRQ
UCTDF6UlrGJKkRcQUaLiUaxQ,@RindaTatuAisyah,Ugwjr1BGJriN8ot2qJJ4AaABAg,True,0,2024-07-01T03:23:37,Kereeeen merinding,0,dY_3acmFFRQ
UCyD38Ub_L22bJwo1BsEsBIA,@nurullailiyyah7131,Ugx5Ww48uX9P4HRELPZ4AaABAg,True,0,2024-07-01T03:24:45,"Semoga acara seperti ini makin viral, keren banget✨",0,dY_3acmFFRQ
UCYn9EvYdqol4fa88bxMst6Q,@renihandika7219,UgxpZESj-j9s9_I_GfJ4AaABAg,True,0,2024-07-01T03:25:24,Keren dan hebat-hebat semuaaa<br>Btw maxwell kl ngmng lucu wkwk,0,dY_3acmFFRQ
UCGKEp22u25DClToFpoACrFg,@nananayogurt77,UgzgnTxxe0UIVXomn694AaABAg,True,0,2024-07-01T03:26:04,"Sering2 bikin acara kayak gini, lebih bermanfaat dan bisa mendorong motivasi belajar anak2 di indonesia",0,dY_3acmFFRQ
UC7M3eMpo4A-MVPuowplTlng,@syaifak,UgzRl4j9WWmVhyc1LWt4AaABAg,True,0,2024-07-01T03:27:06,"biasanya kalau dah gede gini ntar pemerintah seakan akan datang biar terlibat,",0,dY_3acmFFRQ
UC9YqovRz9kPSD_p3mZ0EXEg,@ahmadmunawir3506,Ugx880wIZ-moAIks1FV4AaABAg,True,0,2024-07-01T03:27:56,Ayo dong lebih semngatagi.. kalo lolos teriak yg kenceng biar kerasa pertarungannya❤❤,0,dY_3acmFFRQ
UCSapmb4YjBbZyGMTAwUoWWw,@BROTHERZEUS-le4jr,Ugz2XJ5fuM1pmEX0hsB4AaABAg,True,0,2024-07-01T03:28:07,TERIMAKASIH SUDAH PEDULI PENDIDIKAN INDONESIA 🙏,0,dY_3acmFFRQ
UCHC1If0OG4hAc7UTNFPfAHA,@reyzakokalinormalita7585,Ugyv2p9R6dGyFRPQqBp4AaABAg,True,0,2024-07-01T03:28:15,"Ga pinter-pinter banget si gua, tapi suka aja liat orang pinter debat dan ngomong, berasa gua yang keren😂",0,dY_3acmFFRQ
UCHLmrFnjni5mOmNQbln-euA,@Rickykyurazz,UgwIyWrcUqd9eKw5_sZ4AaABAg,True,0,2024-07-01T03:28:24,Alhamdulillah mendidik YouTube Indonesia,0,dY_3acmFFRQ
UCN9kdhSXsxPS3Ob3AZRt_lw,@noviantitriwahyuni2921,Ugw9OpTx7ao-CgOE3Z94AaABAg,True,0,2024-07-01T03:28:49,"yang kaya gini harus banget viral, jelas jelas mendidik dan memotivasi, jangan cuma berita-berita yang buat masyarakat resah aja",0,dY_3acmFFRQ
UCwFjbnclFuT3n-e90rSlAUg,@febrianipurba8346,UgxuCofqK8MnJnHPsiN4AaABAg,True,0,2024-07-01T03:28:50,Akhirnya ada tontonan yg berfaedah,0,dY_3acmFFRQ
UC9La6TFbTj9-TutTeOtahWA,@srinirwana4458,UgwawyACrcXuOHzVp_94AaABAg,True,0,2024-07-01T03:29:34,RUANG GURU THE BEST SIHHH❤❤,0,dY_3acmFFRQ
UCw8CmHn47GAgxwyEzxPRsuA,@rifkyok2614,UgwPOL6Hd1yEMfpsdKV4AaABAg,True,0,2024-07-01T03:30:00,Rea sama Nana kenapa keeliminasi,0,dY_3acmFFRQ
UCd28OAkDlTWuYKn_WQtDvpg,@jnechy,UgxvS822sc2g8gFMbKd4AaABAg,True,0,2024-07-01T03:30:08,Mauuuu,0,dY_3acmFFRQ
UCDRqrPdZ088BwQZsIyAsAWQ,@warihputril4811,UgzTNa4yxNKAL3YHc3x4AaABAg,True,0,2024-07-01T03:30:14,pgn ikoottt wkwk,0,dY_3acmFFRQ
UCYTK-JQi_RFawHYTS_atLqw,@abikk5901,UgyKDRo6aZxevorn3eJ4AaABAg,True,0,2024-07-01T03:30:30,Apalah daya yang coboy campus,0,dY_3acmFFRQ
UCr2bAJ843sQ589uFLFx30qw,@itsmegeral1998,UgySeVVKHl2iQRyh6wJ4AaABAg,True,0,2024-07-01T03:30:47,Mereka pernah makan mie instan + nasi ga yah ?,0,dY_3acmFFRQ
UCBlsleYDn0_gKCII4XM9sig,@naktubumodus354,Ugwl3mC9Vp6e9kC82Vd4AaABAg,True,0,2024-07-01T03:31:02,gua tiap nonton orang berprestasi nangis teruuss😢 gacor acara ini,0,dY_3acmFFRQ
UC_9Jzd11o2BZOxhKfXL1ocQ,@mayadwi682,UgwfexYqhlMqk7vkv2J4AaABAg,True,0,2024-07-01T03:32:14,tolong buatin game di google play yang kayak gini dong ruang guru,0,dY_3acmFFRQ
UCuZ-gF4L7WwZIEE1xolcbPQ,@adnanr1169,UgxnExvNQcJewiVGGQh4AaABAg,True,0,2024-07-01T03:34:48,Epictos Momentos 🔥,0,dY_3acmFFRQ
UCFlOCJ6udNe6wY_ttS4M3Mg,@hijrahalkhoir3190,UgxsoA4OGpBDqNszCHB4AaABAg,True,0,2024-07-01T03:34:52,Waktu pengerjaan kalau bisa dibuat juga min...,0,dY_3acmFFRQ
UCr9jKYqUvwNEtiMpwr1-KQQ,@mirzangameplay,UgwE7kVWwKFA-G0gEzh4AaABAg,True,0,2024-07-01T03:35:35,Semangat yang tereliminasi kalian hebat.,0,dY_3acmFFRQ
UCDGhjyUc-GfpNmMLI3etwxw,@arsenanda,UgxWsRivcUQ5xYzGUvV4AaABAg,True,0,2024-07-01T03:38:16,kak naufal alumni SMA glagah bwi ternyata 😭,0,dY_3acmFFRQ
UCjdO2MbSx3d-XKNWggpVdqQ,@AfniEta-t9y,UgxA9fT_bSolrHsX9Jx4AaABAg,True,0,2024-07-01T03:38:36,yesaya mirip anaknya om ded si aska gk sih?? atau perasaan ku aja😅,0,dY_3acmFFRQ
UCfUThUWwXDPyfHf9u181hlg,@deagiesta9462,UgznYAkjlJpyJH4LIaJ4AaABAg,True,0,2024-07-01T03:38:38,Masyaallah meski aku nya pas2 an pengen bgt punya anak jenius kyk mereka❤😂,0,dY_3acmFFRQ
UCE8jUCUv_4JxW4QRrcRMSwA,@funday880,UgxqzQTsaueMBKFJi2d4AaABAg,True,0,2024-07-01T03:38:45,"Keren banget, please banyakin yg kayak bgni biar anak&quot; lain termotivasi..",0,dY_3acmFFRQ
UCiGIMi2LwuWOmNS474ru4lw,@Nrr0212,UgwDcLnLkeOTGw8WPgR4AaABAg,True,0,2024-07-01T03:39:28,Ruang guru keren. Semoga acaranya berkelanjutan.,0,dY_3acmFFRQ
UCk_lbtWnlb9PHZVtb_22gGA,@elmamulti2595,UgzTQpAZKR0uw7eoqiR4AaABAg,True,0,2024-07-01T03:39:37,"Masya Allah sumpah aku terharu bangga, liat konten beginian, luar biasa bagus❤❤❤❤",0,dY_3acmFFRQ
UCE8jUCUv_4JxW4QRrcRMSwA,@funday880,Ugzk0J5JrswpWZsW8el4AaABAg,True,0,2024-07-01T03:39:43,"Emang the best sihh kampus&quot; mrk in, sesuai dgn lulusan&quot; berkualitas",0,dY_3acmFFRQ
UCkdWnbqFprSupl3k8Uik1bg,@vasudhaacharya9358,Ugz1BQJ7BgAavQfgf1h4AaABAg,True,0,2024-07-01T03:39:48,How to watch in English,0,dY_3acmFFRQ
UC-ERfRquzUAYyrVahnWhZrA,@saraaaajaa,UgznLLA8m7qJAiOInyl4AaABAg,True,0,2024-07-01T03:40:23,Hebat bangett kaliann semuaaaa!!!!!!!!,0,dY_3acmFFRQ
UCuZ-gF4L7WwZIEE1xolcbPQ,@adnanr1169,UgwWWHDSdkSkdpTUbjZ4AaABAg,True,0,2024-07-01T03:41:55,"Kalian keren semua, jadi iri 😊",0,dY_3acmFFRQ
